time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa)
1421716107796.00,17.8,20.9,31.6,24.5,32.5,50.7,30.8,58.3
1421716107834.00,11.8,19.2,40.2,35.5,24.2,42.5,29.1,51.6
1421716107837.00,19.3,20.9,31.6,33.9,32.5,49.1,22.1,48.2
1421716107869.00,10.3,19.2,29.9,29.2,30.8,44.2,15.3,58.3
1421716107893.00,19.3,14.4,26.6,21.4,17.7,47.4,27.4,51.6
1421716107930.00,17.8,19.2,35.1,29.2,34.1,45.8,27.4,51.6
1421716107965.00,17.8,20.9,26.6,18.3,25.8,39.3,27.4,49.9
1421716107973.00,25.4,29.1,48.9,27.6,45.9,55.7,25.6,38.3
1421716108025.00,13.3,29.1,48.9,24.5,44.2,52.4,37.9,49.9
1421716108035.00,17.8,25.8,43.7,30.7,68.3,79.3,43.2,51.6
1421716108087.00,20.9,34,50.7,33.9,87.9,91.4,43.2,58.3
1421716108093.00,25.4,40.7,63,41.8,95.1,107.4,74.2,63.4
1421716108146.00,31.5,59.5,70.2,51.5,86.1,109.2,74.2,58.3
1421716108164.00,23.9,66.4,66.6,58,102.4,105.6,78,60
1421716108169.00,30,64.7,70.2,54.7,106.1,105.6,91.2,61.7
1421716108228.00,30,69.9,77.5,63,104.3,110.9,78,58.3
1421716108233.00,36.2,69.9,72,56.4,106.1,114.6,72.4,60
1421716108266.00,33.1,71.7,72,56.4,102.4,112.7,70.5,63.4
1421716108270.00,42.4,57.7,73.8,54.7,96.9,114.6,74.2,65.1
1421716108305.00,40.9,54.3,70.2,53.1,86.1,114.6,72.4,58.3
1421716108341.00,55.1,82.3,72,49.9,95.1,110.9,72.4,60
1421716108363.00,59.9,91.3,70.2,48.3,96.9,114.6,72.4,61.7
1421716108400.00,64.7,94.9,72,56.4,93.3,118.2,78,66.8
1421716108422.00,71.2,98.5,70.2,48.3,93.3,132.9,76.1,80.7
1421716108460.00,74.5,102.2,70.2,46.6,91.5,269,208.9,212.8
1421716108464.00,77.8,91.3,77.5,49.9,86.1,518.9,264.3,249.4
1421716108483.00,81.1,94.9,75.6,46.6,78.9,427.3,269.1,192.1
1421716108519.00,81.1,102.2,82.9,43.4,87.9,167,122.4,122.1
1421716108540.00,79.4,98.5,79.3,45,89.7,149.7,97,91.3
1421716108578.00,74.5,100.4,82.9,46.6,80.7,125.5,72.4,68.5
1421716108599.00,76.1,96.7,88.5,45,89.7,121.8,61.3,58.3
1421716108635.00,76.1,96.7,90.3,45,91.5,110.9,61.3,54.9
1421716108713.00,74.5,84.1,95.9,46.6,98.8,116.4,54,56.6
1421716108717.00,74.5,66.4,99.7,45,102.4,112.7,45,53.3
1421716108721.00,67.9,87.7,103.4,43.4,102.4,116.4,52.2,51.6
1421716108757.00,67.9,84.1,105.3,33.9,109.8,125.5,55.8,46.6
1421716108763.00,55.1,78.7,118.7,48.3,117.3,132.9,57.6,48.2
1421716108795.00,50.3,61.2,107.2,63,124.9,140.3,55.8,49.9
1421716108821.00,40.9,68.2,114.9,45,128.7,151.6,78,54.9
1421716108846.00,36.2,39.1,114.9,45,136.4,170.9,83.6,68.5
1421716108882.00,48.7,40.7,114.9,40.2,128.7,170.9,79.8,70.3
1421716108920.00,37.7,40.7,114.9,40.2,119.2,169,79.8,80.7
1421716108961.00,23.9,29.1,94,35.5,124.9,567,429.5,432.5
1421716108965.00,30,34,90.3,43.4,113.6,472.3,197.8,219.2
1421716108968.00,31.5,6.4,73.8,32.3,98.8,132.9,41.4,58.3
1421716109001.00,26.9,30.7,61.3,35.5,70.1,98.5,13.5,53.3
1421716109027.00,26.9,25.8,54.2,38.6,68.3,86.2,34.4,48.2
1421716109065.00,26.9,30.7,50.7,33.9,56.2,77.6,30.8,44.9
1421716109085.00,26.9,29.1,48.9,30.7,45.9,69.1,30.8,40
1421716109123.00,26.9,27.4,40.2,24.5,47.6,65.7,25.6,53.3
1421716109194.00,25.4,27.4,48.9,30.7,42.5,54,29.1,43.3
1421716109199.00,26.9,27.4,42,24.5,40.8,59,25.6,43.3
1421716109202.00,30,24.1,40.2,30.7,39.2,54,29.1,43.3
1421716109230.00,25.4,25.8,40.2,35.5,39.2,54,23.9,53.3
1421716109268.00,23.9,27.4,40.2,32.3,32.5,52.4,23.9,38.3
1421716109303.00,28.5,25.8,38.5,30.7,30.8,55.7,23.9,46.6
1421716109341.00,17.8,19.2,26.6,30.7,34.1,50.7,15.3,38.3
1421716109346.00,26.9,25.8,35.1,30.7,39.2,52.4,22.1,41.6
1421716109350.00,8.9,16,35.1,22.9,32.5,49.1,20.4,41.6
1421716109398.00,23.9,20.9,36.8,29.2,25.8,37.7,34.4,40
1421716109403.00,23.9,24.1,36.8,30.7,32.5,50.7,20.4,40
1421716109438.00,23.9,24.1,36.8,32.3,25.8,42.5,13.5,31.8
1421716109460.00,22.4,20.9,36.8,29.2,29.1,54,20.4,26.9
1421716109498.00,23.9,22.5,33.4,27.6,32.5,42.5,10.1,38.3
1421716109532.00,28.5,25.8,35.1,32.3,66.6,59,22.1,40
1421716109569.00,23.9,25.8,52.4,24.5,54.4,67.4,34.4,41.6
1421716109605.00,36.2,30.7,70.2,30.7,73.6,82.8,43.2,44.9
1421716109614.00,23.9,39.1,68.4,35.5,93.3,96.7,54,53.3
1421716109674.00,30,47.5,79.3,43.4,95.1,107.4,63.1,38.3
1421716109693.00,31.5,49.2,90.3,43.4,108,120,74.2,53.3
1421716109696.00,30,54.3,86.6,53.1,111.7,118.2,72.4,53.3
1421716109728.00,37.7,54.3,97.8,54.7,111.7,120,79.8,56.6
1421716109732.00,31.5,52.6,88.5,53.1,113.6,125.5,85.5,54.9
1421716109768.00,44,50.9,90.3,56.4,111.7,123.6,81.7,56.6
1421716109789.00,37.7,42.4,90.3,51.5,109.8,121.8,78,54.9
1421716109826.00,33.1,50.9,90.3,54.7,108,127.3,74.2,51.6
1421716109868.00,33.1,52.6,88.5,53.1,104.3,125.5,74.2,43.3
1421716109904.00,34.6,54.3,86.6,53.1,104.3,116.4,70.5,49.9
1421716109909.00,39.3,54.3,95.9,51.5,102.4,120,66.8,49.9
1421716109942.00,36.2,52.6,84.8,46.6,102.4,116.4,57.6,48.2
1421716109978.00,37.7,54.3,86.6,48.3,109.8,112.7,63.1,46.6
1421716109981.00,40.9,68.2,86.6,48.3,96.9,109.2,59.5,44.9
1421716110004.00,66.3,87.7,84.8,46.6,84.3,112.7,59.5,41.6
1421716110044.00,53.5,94.9,79.3,45,93.3,112.7,55.8,53.3
1421716110058.00,58.3,87.7,86.6,48.3,95.1,116.4,50.4,40
1421716110152.00,61.5,93.1,88.5,45,95.1,105.6,50.4,43.3
1421716110157.00,74.5,98.5,84.8,45,93.3,110.9,55.8,41.6
1421716110179.00,63.1,93.1,84.8,45,89.7,105.6,46.8,40
1421716110214.00,67.9,102.2,82.9,43.4,91.5,105.6,50.4,43.3
1421716110220.00,64.7,93.1,84.8,45,82.5,105.6,48.6,46.6
1421716110226.00,61.5,100.4,90.3,38.6,78.9,103.8,48.6,43.3
1421716110253.00,53.5,89.5,88.5,46.6,91.5,94.9,46.8,40
1421716110280.00,58.3,87.7,90.3,43.4,87.9,109.2,50.4,40
1421716110305.00,59.9,82.3,92.2,46.6,100.6,118.2,61.3,43.3
1421716110334.00,37.7,61.2,99.7,46.6,78.9,129.2,70.5,44.9
1421716110388.00,31.5,50.9,103.4,51.5,111.7,147.9,87.4,58.3
1421716110424.00,31.5,44.1,99.7,46.6,104.3,167,98.9,73.7
1421716110427.00,28.5,39.1,105.3,45,78.9,170.9,89.3,80.7
1421716110464.00,28.5,35.7,94,45,109.8,172.9,85.5,68.5
1421716110467.00,28.5,32.4,81.1,40.2,104.3,159.3,63.1,66.8
1421716110489.00,36.2,34,66.6,40.2,95.1,209.1,124.4,127.7
1421716110515.00,25.4,29.1,59.5,37,78.9,125.5,54,60
1421716110551.00,31.5,37.4,52.4,33.9,64.8,91.4,41.4,49.9
1421716110610.00,23.9,27.4,48.9,40.2,56.2,81,34.4,53.3
1421716110616.00,23.9,40.7,47.2,33.9,56.2,74.2,34.4,40
1421716110646.00,23.9,25.8,48.9,40.2,47.6,65.7,32.6,44.9
1421716110689.00,23.9,27.4,35.1,33.9,44.2,59,20.4,46.6
1421716110693.00,22.4,25.8,33.4,37,42.5,67.4,36.1,44.9
1421716110728.00,14.8,24.1,38.5,32.3,29.1,49.1,20.4,43.3
1421716110765.00,31.5,22.5,38.5,33.9,37.5,55.7,43.2,51.6
1421716110794.00,20.9,16,36.8,40.2,32.5,49.1,18.7,41.6
1421716110797.00,22.4,22.5,36.8,32.3,37.5,52.4,23.9,40
1421716110833.00,22.4,22.5,38.5,38.6,37.5,54,29.1,36.7
1421716110858.00,22.4,22.5,43.7,30.7,37.5,50.7,23.9,40
1421716110879.00,22.4,22.5,33.4,38.6,32.5,37.7,25.6,43.3
1421716110925.00,17.8,12.8,36.8,32.3,30.8,37.7,15.3,41.6
1421716110966.00,26.9,19.2,35.1,30.7,32.5,47.4,23.9,53.3
1421716110970.00,39.3,12.8,35.1,32.3,35.8,44.2,22.1,40
1421716111018.00,22.4,27.4,45.4,32.3,32.5,45.8,22.1,40
1421716111031.00,19.3,27.4,50.7,32.3,52.7,62.3,30.8,38.3
1421716111046.00,23.9,34,43.7,32.3,51,72.5,43.2,44.9
1421716111103.00,20.9,29.1,54.2,38.6,77.1,100.2,54,44.9
1421716111119.00,20.9,25.8,66.6,40.2,89.7,110.9,63.1,51.6
1421716111155.00,30,40.7,70.2,58,95.1,114.6,79.8,46.6
1421716111159.00,25.4,32.4,75.6,64.6,95.1,116.4,78,58.3
1421716111197.00,25.4,40.7,88.5,61.3,102.4,120,91.2,46.6
1421716111236.00,23.9,42.4,77.5,59.7,100.6,129.2,85.5,58.3
1421716111240.00,26.9,44.1,66.6,64.6,100.6,114.6,93.1,58.3
1421716111271.00,25.4,44.1,75.6,66.3,100.6,127.3,89.3,56.6
1421716111307.00,23.9,42.4,77.5,63,98.8,98.5,85.5,58.3
1421716111311.00,34.6,40.7,70.2,67.9,96.9,116.4,85.5,58.3
1421716111346.00,23.9,25.8,75.6,61.3,89.7,114.6,79.8,54.9
1421716111381.00,23.9,39.1,75.6,58,95.1,112.7,83.6,40
1421716111420.00,25.4,37.4,75.6,56.4,95.1,112.7,81.7,60
1421716111430.00,25.4,39.1,64.8,58,95.1,109.2,78,49.9
1421716111465.00,23.9,40.7,64.8,56.4,93.3,103.8,74.2,46.6
1421716111501.00,28.5,42.4,81.1,58,87.9,105.6,66.8,49.9
1421716111505.00,37.7,42.4,77.5,61.3,89.7,110.9,66.8,43.3
1421716111529.00,31.5,50.9,81.1,53.1,96.9,109.2,63.1,44.9
1421716111598.00,36.2,54.3,88.5,51.5,89.7,110.9,65,31.8
1421716111615.00,37.7,61.2,84.8,49.9,108,107.4,61.3,44.9
1421716111620.00,37.7,62.9,75.6,51.5,95.1,109.2,63.1,43.3
1421716111639.00,37.7,59.5,86.6,51.5,89.7,103.8,61.3,41.6
1421716111676.00,39.3,61.2,88.5,49.9,91.5,89.7,59.5,43.3
1421716111697.00,37.7,54.3,88.5,43.4,87.9,112.7,37.9,46.6
1421716111735.00,31.5,49.2,90.3,53.1,100.6,116.4,59.5,41.6
1421716111770.00,31.5,49.2,92.2,49.9,100.6,123.6,65,35
1421716111810.00,26.9,45.8,92.2,49.9,106.1,131,70.5,49.9
1421716111814.00,23.9,42.4,92.2,48.3,111.7,144.1,87.4,53.3
1421716111817.00,17.8,30.7,99.7,53.1,115.4,153.6,93.1,60
1421716111850.00,22.4,29.1,92.2,59.7,119.2,157.4,102.8,73.7
1421716111905.00,19.3,22.5,92.2,48.3,111.7,172.9,98.9,80.7
1421716111909.00,13.3,22.5,88.5,46.6,121.1,170.9,93.1,78.9
1421716111944.00,19.3,22.5,79.3,40.2,108,167,85.5,65.1
1421716111979.00,19.3,20.9,77.5,38.6,100.6,163.2,72.4,75.5
1421716112006.00,16.3,20.9,61.3,37,87.9,170.9,95,87.7
1421716112045.00,14.8,20.9,59.5,38.6,71.8,232,150.8,152.4
1421716112122.00,19.3,20.9,47.2,37,57.9,94.9,50.4,60
1421716112128.00,16.3,17.6,47.2,35.5,52.7,82.8,39.7,48.2
1421716112132.00,8.9,17.6,42,41.8,45.9,72.5,36.1,49.9
1421716112144.00,17.8,17.6,38.5,37,39.2,65.7,32.6,38.3
1421716112165.00,16.3,17.6,33.4,35.5,39.2,84.5,32.6,44.9
1421716112202.00,14.8,14.4,33.4,35.5,40.8,62.3,30.8,44.9
1421716112206.00,14.8,16,40.2,33.9,35.8,50.7,22.1,38.3
1421716112239.00,19.3,19.2,36.8,35.5,34.1,49.1,29.1,44.9
1421716112274.00,19.3,17.6,35.1,21.4,24.2,42.5,27.4,43.3
1421716112283.00,8.9,16,35.1,33.9,30.8,52.4,27.4,43.3
1421716112450.00,5.9,14.4,33.4,33.9,25.8,52.4,34.4,41.6
1421716112454.00,14.8,25.8,33.4,32.3,29.1,50.7,25.6,46.6
1421716112457.00,14.8,19.2,35.1,27.6,22.6,49.1,25.6,43.3
1421716112463.00,14.8,12.8,36.8,32.3,29.1,44.2,32.6,43.3
1421716112466.00,14.8,16,33.4,32.3,30.8,49.1,30.8,43.3
1421716112470.00,13.3,9.6,26.6,21.4,27.5,49.1,25.6,38.3
1421716112476.00,8.9,22.5,33.4,37,32.5,49.1,36.1,40
1421716112511.00,5.9,16,42,33.9,40.8,50.7,23.9,43.3
1421716112551.00,13.3,27.4,43.7,32.3,40.8,59,32.6,44.9
1421716112561.00,14.8,20.9,55.9,32.3,57.9,77.6,45,43.3
1421716112596.00,13.3,19.2,68.4,35.5,73.6,91.4,55.8,44.9
1421716112631.00,14.8,32.4,75.6,43.4,87.9,100.2,79.8,51.6
1421716112671.00,13.3,35.7,72,53.1,91.5,116.4,87.4,58.3
1421716112681.00,11.8,44.1,75.6,72.9,95.1,116.4,102.8,58.3
1421716112734.00,17.8,40.7,79.3,64.6,89.7,116.4,100.8,58.3
1421716112738.00,19.3,40.7,77.5,67.9,95.1,127.3,95,60
1421716112749.00,19.3,44.1,75.6,61.3,95.1,112.7,91.2,65.1
1421716112772.00,20.9,40.7,90.3,69.6,93.3,118.2,87.4,63.4
1421716112815.00,23.9,49.2,75.6,67.9,91.5,103.8,91.2,53.3
1421716112851.00,13.3,52.6,75.6,67.9,91.5,107.4,85.5,44.9
1421716112856.00,2.9,52.6,73.8,76.3,87.9,105.6,87.4,49.9
1421716112931.00,26.9,54.3,72,64.6,78.9,103.8,81.7,54.9
1421716112938.00,25.4,54.3,72,64.6,84.3,103.8,74.2,48.2
1421716112950.00,28.5,52.6,77.5,63,84.3,100.2,72.4,46.6
1421716112985.00,37.7,50.9,70.2,61.3,82.5,86.2,70.5,44.9
1421716113021.00,28.5,47.5,70.2,51.5,80.7,82.8,70.5,44.9
1421716113046.00,40.9,47.5,77.5,58,80.7,96.7,57.6,41.6
1421716113050.00,33.1,59.5,70.2,61.3,80.7,91.4,65,41.6
1421716113084.00,37.7,68.2,81.1,58,77.1,96.7,70.5,46.6
1421716113117.00,37.7,66.4,68.4,58,78.9,96.7,63.1,40
1421716113125.00,40.9,80.5,77.5,59.7,78.9,94.9,59.5,41.6
1421716113160.00,37.7,71.7,75.6,59.7,78.9,86.2,61.3,46.6
1421716113189.00,39.3,69.9,77.5,66.3,78.9,82.8,61.3,41.6
1421716113215.00,26.9,68.2,77.5,69.6,82.5,94.9,66.8,38.3
1421716113250.00,39.3,66.4,79.3,61.3,80.7,94.9,57.6,33.4
1421716113285.00,34.6,69.9,82.9,61.3,84.3,102,70.5,43.3
1421716113321.00,26.9,54.3,82.9,59.7,95.1,120,81.7,44.9
1421716113356.00,23.9,50.9,90.3,63,100.6,144.1,97,58.3
1421716113366.00,20.9,34,82.9,56.4,108,169,102.8,80.7
1421716113376.00,19.3,32.4,90.3,46.6,96.9,178.8,102.8,84.2
1421716113438.00,25.4,22.5,77.5,43.4,98.8,163.2,87.4,78.9
1421716113444.00,23.9,25.8,72,38.6,82.5,155.5,81.7,75.5
1421716113480.00,19.3,30.7,68.4,35.5,78.9,251.4,182.5,172
1421716113518.00,17.8,24.1,55.9,40.2,59.6,129.2,65,66.8
1421716113521.00,17.8,25.8,55.9,40.2,57.9,91.4,43.2,53.3
1421716113578.00,16.3,20.9,42,40.2,51,75.9,30.8,48.2
1421716113582.00,16.3,20.9,42,38.6,42.5,74.2,37.9,48.2
1421716113595.00,11.8,20.9,38.5,43.4,47.6,65.7,39.7,49.9
1421716113619.00,25.4,20.9,36.8,35.5,29.1,55.7,30.8,43.3
1421716113654.00,16.3,20.9,35.1,35.5,35.8,57.3,29.1,44.9
1421716113689.00,14.8,12.8,26.6,37,16,54,30.8,40
1421716113726.00,16.3,20.9,33.4,37,32.5,49.1,32.6,44.9
1421716113734.00,14.8,34,26.6,37,30.8,49.1,30.8,46.6
1421716113769.00,16.3,17.6,31.6,37,29.1,57.3,30.8,44.9
1421716113804.00,11.8,16,33.4,38.6,35.8,50.7,30.8,43.3
1421716113839.00,20.9,17.6,33.4,51.5,30.8,50.7,17,38.3
1421716113874.00,14.8,16,33.4,30.7,32.5,52.4,36.1,46.6
1421716113877.00,8.9,6.4,31.6,35.5,27.5,49.1,29.1,40
1421716113885.00,16.3,16,31.6,30.7,27.5,49.1,29.1,53.3
1421716113950.00,16.3,14.4,23.2,35.5,35.8,45.8,20.4,31.8
1421716113954.00,14.8,20.9,40.2,35.5,37.5,50.7,27.4,43.3
1421716113985.00,13.3,24.1,29.9,35.5,39.2,55.7,34.4,40
1421716114023.00,26.9,57.7,43.7,35.5,45.9,57.3,34.4,38.3
1421716114059.00,45.6,91.3,38.5,35.5,63.1,72.5,32.6,46.6
1421716114062.00,48.7,100.4,54.2,45,70.1,82.8,54,40
1421716114095.00,72.8,111.4,57.7,49.9,87.9,84.5,65,43.3
1421716114134.00,76.1,134.1,54.2,51.5,77.1,91.4,57.6,43.3
1421716114141.00,81.1,132.2,59.5,53.1,75.4,89.7,57.6,44.9
1421716114172.00,82.8,128.4,52.4,53.1,75.4,93.2,59.5,48.2
1421716114199.00,89.4,134.1,59.5,41.8,73.6,98.5,66.8,51.6
1421716114251.00,94.5,136,48.9,35.5,77.1,121.8,81.7,82.4
1421716114255.00,94.5,136,57.7,51.5,71.8,140.3,118.4,107.4
1421716114262.00,99.6,147.7,54.2,48.3,61.3,110.9,85.5,78.9
1421716114290.00,96.2,139.9,47.2,46.6,68.3,123.6,85.5,77.2
1421716114314.00,109.9,145.7,63,48.3,63.1,118.2,78,72
1421716114349.00,123.9,149.6,52.4,43.4,63.1,100.2,66.8,65.1
1421716114386.00,138.2,157.5,54.2,35.5,61.3,96.7,57.6,61.7
1421716114440.00,129.2,161.5,52.4,43.4,63.1,91.4,65,56.6
1421716114454.00,129.2,163.5,52.4,43.4,57.9,82.8,30.8,48.2
1421716114480.00,131,155.5,50.7,41.8,66.6,77.6,41.4,43.3
1421716114485.00,131,161.5,47.2,43.4,57.9,86.2,45,48.2
1421716114504.00,131,173.5,50.7,41.8,54.4,79.3,48.6,60
1421716114539.00,132.8,159.5,48.9,43.4,54.4,79.3,48.6,49.9
1421716114574.00,123.9,157.5,52.4,37,57.9,86.2,54,53.3
1421716114617.00,123.9,149.6,50.7,40.2,57.9,88,68.7,56.6
1421716114634.00,120.4,157.5,59.5,53.1,59.6,89.7,70.5,56.6
1421716114671.00,118.6,147.7,55.9,51.5,61.3,88,65,65.1
1421716114706.00,113.4,141.8,54.2,53.1,64.8,96.7,65,54.9
1421716114711.00,106.4,143.8,61.3,56.4,56.2,98.5,68.7,54.9
1421716114754.00,108.2,139.9,55.9,51.5,66.6,94.9,72.4,58.3
1421716114784.00,91.1,132.2,59.5,43.4,77.1,103.8,85.5,60
1421716114791.00,76.1,117,59.5,58,82.5,112.7,89.3,58.3
1421716114816.00,64.7,89.5,59.5,51.5,93.3,132.9,95,70.3
1421716114843.00,53.5,68.2,54.2,37,80.7,142.2,104.7,78.9
1421716114879.00,48.7,54.3,55.9,41.8,78.9,147.9,106.6,87.7
1421716114944.00,37.7,56,35.1,41.8,70.1,131,87.4,77.2
1421716114948.00,44,54.3,54.2,37,64.8,134.7,97,93
1421716114988.00,42.4,49.2,48.9,41.8,52.7,94.9,61.3,60
1421716115027.00,42.4,47.5,40.2,38.6,47.6,82.8,50.4,53.3
1421716115031.00,42.4,49.2,42,37,45.9,74.2,43.2,48.2
1421716115034.00,42.4,40.7,24.9,30.7,30.8,60.7,39.7,46.6
1421716115058.00,42.4,35.7,29.9,35.5,39.2,67.4,37.9,44.9
1421716115110.00,37.7,40.7,29.9,35.5,27.5,50.7,30.8,43.3
1421716115145.00,47.1,40.7,33.4,35.5,27.5,50.7,32.6,43.3
1421716115156.00,37.7,39.1,33.4,35.5,20.9,45.8,29.1,41.6
1421716115204.00,48.7,39.1,24.9,38.6,25.8,47.4,25.6,49.9
1421716115207.00,37.7,40.7,35.1,32.3,24.2,44.2,27.4,41.6
1421716115211.00,37.7,34,26.6,33.9,17.7,36.1,27.4,23.7
1421716115264.00,37.7,27.4,29.9,33.9,12.8,44.2,29.1,41.6
1421716115269.00,34.6,37.4,26.6,32.3,19.3,37.7,23.9,40
1421716115302.00,44,37.4,33.4,32.3,19.3,40.9,23.9,49.9
1421716115338.00,31.5,35.7,35.1,33.9,19.3,39.3,25.6,43.3
1421716115372.00,50.3,45.8,24.9,35.5,19.3,40.9,18.7,46.6
1421716115426.00,34.6,39.1,29.9,30.7,14.4,40.9,22.1,41.6
1421716115430.00,36.2,40.7,23.2,27.6,9.6,37.7,20.4,38.3
1421716115456.00,59.9,85.9,35.1,33.9,27.5,36.1,20.4,31.8
1421716115478.00,81.1,139.9,36.8,33.9,25.8,44.2,22.1,38.3
1421716115515.00,86.1,126.5,40.2,33.9,51,57.3,27.4,38.3
1421716115518.00,84.4,124.6,48.9,38.6,64.8,67.4,30.8,40
1421716115551.00,96.2,126.5,48.9,49.9,80.7,79.3,45,38.3
1421716115598.00,86.1,122.7,57.7,40.2,82.5,86.2,37.9,46.6
1421716115634.00,84.4,111.4,59.5,41.8,84.3,89.7,45,40
1421716115638.00,82.8,111.4,68.4,45,93.3,98.5,46.8,53.3
1421716115657.00,82.8,113.3,68.4,43.4,95.1,102,54,54.9
1421716115693.00,74.5,109.6,70.2,41.8,102.4,134.7,79.8,85.9
1421716115727.00,67.9,107.7,75.6,48.3,104.3,125.5,70.5,58.3
1421716115764.00,71.2,96.7,88.5,56.4,108,132.9,72.4,63.4
1421716115799.00,66.3,96.7,81.1,43.4,109.8,129.2,45,58.3
1421716115810.00,61.5,94.9,81.1,51.5,109.8,125.5,66.8,48.2
1421716115813.00,53.5,73.4,86.6,41.8,121.1,125.5,66.8,46.6
1421716115845.00,48.7,66.4,82.9,35.5,128.7,118.2,70.5,51.6
1421716115880.00,50.3,54.3,88.5,40.2,113.6,129.2,74.2,49.9
1421716115941.00,33.1,52.6,82.9,45,113.6,131,78,49.9
1421716115949.00,42.4,50.9,73.8,56.4,115.4,134.7,72.4,53.3
1421716115961.00,33.1,44.1,79.3,40.2,119.2,136.6,89.3,60
1421716115990.00,34.6,29.1,81.1,41.8,115.4,144.1,95,61.7
1421716116025.00,31.5,39.1,82.9,38.6,128.7,151.6,102.8,66.8
1421716116068.00,31.5,37.4,79.3,35.5,117.3,161.2,104.7,78.9
1421716116075.00,31.5,30.7,84.8,33.9,119.2,165.1,95,93
1421716116110.00,26.9,35.7,75.6,37,121.1,169,110.6,91.3
1421716116145.00,30,14.4,72,32.3,121.1,165.1,85.5,93
1421716116148.00,26.9,32.4,66.6,32.3,117.3,169,93.1,93
1421716116180.00,30,22.5,63,38.6,106.1,157.4,83.6,93
1421716116216.00,26.9,32.4,52.4,32.3,95.1,159.3,104.7,109.2
1421716116225.00,28.5,29.1,43.7,32.3,73.6,110.9,72.4,78.9
1421716116276.00,25.4,20.9,42,30.7,59.6,91.4,59.5,63.4
1421716116286.00,23.9,27.4,40.2,40.2,51,79.3,48.6,56.6
1421716116322.00,28.5,27.4,35.1,29.2,45.9,81,50.4,48.2
1421716116359.00,25.4,25.8,33.4,48.3,39.2,64,46.8,53.3
1421716116363.00,26.9,19.2,35.1,33.9,40.8,62.3,37.9,49.9
1421716116426.00,26.9,30.7,31.6,27.6,34.1,59,36.1,53.3
1421716116430.00,28.5,24.1,31.6,29.2,27.5,55.7,34.4,60
1421716116458.00,26.9,24.1,23.2,22.9,34.1,54,6.7,48.2
1421716116479.00,23.9,24.1,33.4,30.7,32.5,55.7,34.4,49.9
1421716116516.00,23.9,19.2,35.1,24.5,30.8,52.4,27.4,49.9
1421716116520.00,23.9,24.1,28.2,29.2,29.1,50.7,37.9,46.6
1421716116562.00,25.4,19.2,28.2,33.9,32.5,50.7,29.1,58.3
1421716116589.00,23.9,29.1,29.9,29.2,30.8,47.4,27.4,46.6
1421716116624.00,33.1,25.8,35.1,32.3,20.9,47.4,29.1,56.6
1421716116628.00,17.8,16,23.2,27.6,27.5,47.4,27.4,46.6
1421716116663.00,31.5,24.1,21.5,29.2,29.1,49.1,27.4,46.6
1421716116698.00,23.9,22.5,28.2,29.2,25.8,45.8,23.9,46.6
1421716116731.00,23.9,22.5,28.2,48.3,24.2,42.5,29.1,46.6
1421716116781.00,25.4,27.4,23.2,35.5,24.2,44.2,23.9,46.6
1421716116785.00,42.4,71.7,33.4,29.2,39.2,45.8,25.6,43.3
1421716116790.00,120.4,151.6,47.2,33.9,52.7,55.7,27.4,53.3
1421716116843.00,131,171.5,35.1,21.4,51,55.7,23.9,43.3
1421716116861.00,123.9,155.5,64.8,32.3,80.7,75.9,25.6,44.9
1421716116886.00,123.9,147.7,52.4,27.6,89.7,79.3,29.1,43.3
1421716116941.00,115.1,143.8,66.6,35.5,106.1,84.5,36.1,44.9
1421716116956.00,122.1,141.8,61.3,24.5,96.9,91.4,37.9,44.9
1421716116991.00,108.2,159.5,72,37,95.1,89.7,34.4,36.7
1421716116999.00,116.9,141.8,75.6,35.5,80.7,110.9,46.8,54.9
1421716117005.00,116.9,139.9,73.8,33.9,104.3,125.5,72.4,78.9
1421716117035.00,125.7,143.8,82.9,35.5,102.4,127.3,68.7,70.3
1421716117070.00,115.1,139.9,81.1,33.9,100.6,123.6,70.5,66.8
1421716117111.00,129.2,134.1,84.8,40.2,96.9,105.6,54,51.6
1421716117138.00,113.4,136,66.6,40.2,96.9,105.6,55.8,49.9
1421716117178.00,109.9,136,72,40.2,108,103.8,50.4,35
1421716117215.00,108.2,132.2,70.2,40.2,93.3,107.4,48.6,54.9
1421716117222.00,108.2,134.1,57.7,33.9,87.9,103.8,50.4,48.2
1421716117260.00,109.9,134.1,75.6,40.2,96.9,102,54,48.2
1421716117264.00,101.3,128.4,72,37,96.9,107.4,61.3,46.6
1421716117295.00,92.8,120.8,72,45,100.6,110.9,65,49.9
1421716117331.00,81.1,115.2,75.6,45,102.4,118.2,72.4,61.7
1421716117335.00,67.9,93.1,77.5,43.4,96.9,125.5,81.7,46.6
1421716117371.00,56.7,75.2,66.6,54.7,109.8,138.4,95,44.9
1421716117441.00,47.1,71.7,75.6,43.4,115.4,146,106.6,68.5
1421716117448.00,51.9,54.3,84.8,40.2,119.2,157.4,120.4,82.4
1421716117476.00,34.6,52.6,79.3,33.9,121.1,172.9,122.4,100.2
1421716117514.00,42.4,45.8,68.4,51.5,132.5,174.9,130.4,107.4
1421716117518.00,36.2,34,70.2,33.9,117.3,170.9,128.4,129.6
1421716117545.00,37.7,40.7,54.2,33.9,113.6,170.9,116.5,146.6
1421716117548.00,37.7,40.7,54.2,37,98.8,169,118.4,142.8
