time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa)
1421110434267.00,37.7,55.2,20.9,30.1,23.7,20.1,34.7,21.7
1421110434293.00,36.2,53.5,24.2,28.6,26.9,24.8,33,32.8
1421110434329.00,36.2,55.2,17.7,28.6,26.9,18.5,33,50.6
1421110434369.00,37.7,55.2,29.1,28.6,31.8,24.8,28,39.2
1421110434404.00,40.9,63.7,24.2,27.1,25.3,18.5,34.7,31.2
1421110434412.00,31.5,48.5,17.7,19.4,26.9,18.5,33,29.6
1421110434466.00,30,55.2,22.6,8.9,23.7,18.5,41.5,26.4
1421110434469.00,36.2,41.8,11.2,27.1,23.7,20.1,39.8,39.2
1421110434524.00,37.7,62,22.6,34.8,23.7,18.5,31.3,31.2
1421110434528.00,36.2,53.5,27.5,27.1,25.3,18.5,29.7,32.8
1421110434531.00,48.7,55.2,22.6,27.1,25.3,6.1,33,31.2
1421110434565.00,37.7,55.2,22.6,27.1,26.9,18.5,33,34.4
1421110434599.00,45.6,53.5,32.5,27.1,25.3,18.5,33,28
1421110434625.00,30,58.6,20.9,37.9,26.9,18.5,33,31.2
1421110434659.00,37.7,53.5,22.6,21,25.3,18.5,39.8,31.2
1421110434684.00,36.2,53.5,19.3,28.6,14.1,26.4,31.3,29.6
1421110434718.00,36.2,62,16,28.6,22.1,18.5,33,29.6
1421110434743.00,36.2,70.6,22.6,28.6,25.3,6.1,31.3,29.6
1421110434771.00,39.3,55.2,22.6,25.5,26.9,24.8,33,31.2
1421110434808.00,31.5,51.8,20.9,21,25.3,18.5,31.3,32.8
1421110434814.00,36.2,56.9,24.2,34.8,25.3,18.5,26.3,26.4
1421110434842.00,37.7,53.5,22.6,25.5,25.3,20.1,36.4,39.2
1421110434878.00,34.6,63.7,19.3,34.8,25.3,18.5,31.3,29.6
1421110434915.00,36.2,53.5,20.9,22.5,26.9,18.5,31.3,52.2
1421110434951.00,37.7,53.5,22.6,28.6,25.3,12.3,33,36
1421110434976.00,37.7,53.5,22.6,28.6,18.9,0,31.3,31.2
1421110435012.00,48.7,50.2,25.8,27.1,26.9,18.5,31.3,29.6
1421110435018.00,40.9,56.9,22.6,34.8,25.3,20.1,26.3,26.4
1421110435025.00,37.7,55.2,14.4,22.5,25.3,18.5,38.1,29.6
1421110435051.00,37.7,55.2,22.6,28.6,25.3,18.5,33,26.4
1421110435092.00,36.2,62,30.8,27.1,25.3,20.1,31.3,31.2
1421110435127.00,47.1,56.9,22.6,28.6,25.3,12.3,31.3,31.2
1421110435163.00,39.3,53.5,22.6,28.6,25.3,24.8,33,31.2
1421110435167.00,25.4,56.9,27.5,28.6,25.3,18.5,41.5,32.8
1421110435202.00,36.2,58.6,22.6,21,28.5,18.5,29.7,24.8
1421110435231.00,36.2,58.6,17.7,22.5,25.3,18.5,36.4,29.6
1421110435266.00,36.2,63.7,12.8,28.6,23.7,18.5,31.3,31.2
1421110435301.00,37.7,62,35.8,28.6,25.3,17,33,29.6
1421110435304.00,37.7,53.5,20.9,28.6,31.8,18.5,31.3,32.8
1421110435336.00,36.2,53.5,20.9,17.9,28.5,21.7,33,31.2
1421110435371.00,20.9,53.5,22.6,34.8,36.7,18.5,34.7,32.8
1421110435374.00,33.1,56.9,22.6,27.1,25.3,24.8,29.7,31.2
1421110435412.00,36.2,53.5,20.9,22.5,25.3,17,39.8,32.8
1421110435447.00,37.7,63.7,22.6,27.1,23.7,17,33,26.4
1421110435484.00,37.7,62,25.8,27.1,23.7,20.1,31.3,39.2
1421110435519.00,36.2,55.2,25.8,28.6,25.3,17,31.3,32.8
1421110435540.00,37.7,55.2,20.9,27.1,26.9,23.2,29.7,31.2
1421110435559.00,40.9,53.5,20.9,31.7,31.8,20.1,31.3,31.2
1421110435599.00,36.2,56.9,22.6,22.5,25.3,18.5,26.3,24.8
1421110435635.00,37.7,53.5,22.6,22.5,25.3,18.5,39.8,32.8
1421110435638.00,31.5,63.7,20.9,28.6,25.3,18.5,31.3,26.4
1421110435645.00,40.9,62,24.2,27.1,25.3,18.5,34.7,26.4
1421110435680.00,39.3,56.9,25.8,27.1,38.3,17,26.3,20.1
1421110435716.00,39.3,58.6,22.6,27.1,25.3,23.2,31.3,32.8
1421110435745.00,30,56.9,22.6,31.7,30.1,24.8,31.3,32.8
1421110435780.00,23.9,60.3,24.2,22.5,25.3,20.1,31.3,24.8
1421110435815.00,37.7,50.2,22.6,22.5,31.8,21.7,19.6,32.8
1421110435850.00,31.5,53.5,20.9,30.1,26.9,17,31.3,26.4
1421110435857.00,39.3,62,32.5,28.6,36.7,18.5,31.3,28
1421110435881.00,50.3,56.9,19.3,30.1,26.9,21.7,29.7,29.6
1421110435916.00,40.9,56.9,22.6,47.3,26.9,18.5,33,32.8
1421110435919.00,30,58.6,27.5,30.1,23.7,21.7,31.3,28
1421110435951.00,23.9,58.6,22.6,36.4,25.3,24.8,31.3,34.4
1421110435986.00,39.3,67.2,22.6,22.5,28.5,20.1,39.8,28
1421110436021.00,39.3,62,22.6,28.6,26.9,18.5,29.7,28
1421110436031.00,39.3,62,20.9,28.6,25.3,18.5,31.3,32.8
1421110436058.00,34.6,56.9,25.8,27.1,26.9,23.2,29.7,28
1421110436111.00,40.9,58.6,25.8,27.1,26.9,21.7,33,34.4
1421110436147.00,33.1,60.3,25.8,30.1,26.9,21.7,31.3,31.2
1421110436171.00,23.9,62,22.6,22.5,22.1,17,22.9,32.8
1421110436174.00,39.3,60.3,20.9,21,28.5,21.7,39.8,29.6
1421110436206.00,39.3,55.2,11.2,28.6,25.3,18.5,14.7,28
1421110436230.00,39.3,65.4,20.9,28.6,23.7,20.1,33,26.4
1421110436265.00,40.9,56.9,14.4,27.1,33.4,13.8,31.3,24.8
1421110436289.00,39.3,58.6,22.6,28.6,38.3,15.4,31.3,31.2
1421110436323.00,39.3,56.9,20.9,28.6,25.3,18.5,29.7,31.2
1421110436347.00,48.7,58.6,22.6,22.5,23.7,17,24.6,31.2
1421110436382.00,42.4,62,22.6,21,30.1,18.5,13,31.2
1421110436406.00,33.1,48.5,22.6,27.1,26.9,17,28,24.8
1421110436441.00,40.9,65.4,25.8,28.6,33.4,18.5,29.7,28
1421110436448.00,39.3,56.9,17.7,27.1,25.3,24.8,29.7,28
1421110436465.00,37.7,60.3,22.6,34.8,26.9,32.8,33,31.2
1421110436489.00,36.2,58.6,22.6,27.1,26.9,24.8,29.7,28
1421110436526.00,44,56.9,22.6,22.5,25.3,18.5,31.3,32.8
1421110436561.00,37.7,56.9,22.6,27.1,28.5,18.5,26.3,31.2
1421110436584.00,37.7,55.2,17.7,30.1,25.3,12.3,28,29.6
1421110436619.00,39.3,38.5,22.6,27.1,40,13.8,41.5,31.2
1421110436642.00,36.2,53.5,17.7,28.6,25.3,24.8,29.7,31.2
1421110436680.00,36.2,62,20.9,30.1,28.5,18.5,31.3,39.2
1421110436718.00,36.2,55.2,22.6,28.6,23.7,20.1,24.6,24.8
1421110436721.00,44,55.2,24.2,42.6,20.5,26.4,29.7,29.6
1421110436740.00,39.3,56.9,22.6,21,26.9,18.5,26.3,29.6
1421110436778.00,37.7,56.9,20.9,28.6,25.3,29.6,31.3,28
1421110436820.00,39.3,62,24.2,25.5,22.1,9.2,31.3,31.2
1421110436830.00,40.9,48.5,17.7,28.6,28.5,31.2,29.7,31.2
1421110436858.00,37.7,56.9,20.9,28.6,26.9,18.5,29.7,31.2
1421110436901.00,40.9,56.9,20.9,27.1,25.3,37.6,29.7,28
1421110436936.00,48.7,56.9,24.2,41,20.5,26.4,29.7,31.2
1421110436971.00,39.3,55.2,20.9,28.6,28.5,18.5,31.3,21.7
1421110436977.00,37.7,55.2,22.6,28.6,33.4,18.5,24.6,29.6
1421110436983.00,36.2,62,20.9,27.1,20.5,13.8,31.3,31.2
1421110437036.00,39.3,53.5,17.7,28.6,30.1,24.8,33,37.6
1421110437056.00,37.7,63.7,22.6,28.6,25.3,17,29.7,40.8
1421110437092.00,36.2,55.2,17.7,28.6,25.3,17,33,31.2
1421110437096.00,40.9,56.9,22.6,14.9,23.7,17,29.7,29.6
1421110437152.00,36.2,55.2,22.6,31.7,30.1,20.1,26.3,32.8
1421110437161.00,36.2,56.9,22.6,27.1,33.4,18.5,26.3,29.6
1421110437191.00,37.7,48.5,22.6,27.1,25.3,20.1,31.3,31.2
1421110437226.00,37.7,55.2,19.3,27.1,33.4,21.7,31.3,29.6
1421110437252.00,37.7,56.9,25.8,25.5,25.3,20.1,31.3,37.6
1421110437287.00,44,51.8,20.9,27.1,25.3,18.5,31.3,29.6
1421110437291.00,37.7,55.2,22.6,21,22.1,17,29.7,34.4
1421110437314.00,36.2,55.2,22.6,31.7,26.9,18.5,28,24.8
1421110437354.00,36.2,56.9,25.8,28.6,25.3,26.4,33,31.2
1421110437362.00,37.7,56.9,22.6,28.6,22.1,12.3,31.3,18.5
1421110437414.00,37.7,50.2,20.9,28.6,33.4,24.8,33,37.6
1421110437423.00,36.2,55.2,22.6,25.5,25.3,13.8,31.3,34.4
1421110437450.00,37.7,55.2,24.2,27.1,36.7,17,31.3,31.2
1421110437485.00,36.2,55.2,24.2,14.9,26.9,17,34.7,34.4
1421110437524.00,48.7,50.2,19.3,34.8,25.3,21.7,28,31.2
1421110437560.00,37.7,51.8,22.6,27.1,15.7,18.5,14.7,37.6
1421110437594.00,37.7,56.9,16,22.5,25.3,18.5,31.3,31.2
1421110437598.00,30,50.2,20.9,28.6,30.1,17,31.3,26.4
1421110437601.00,31.5,51.8,22.6,3,25.3,13.8,31.3,29.6
1421110437633.00,28.5,58.6,22.6,28.6,26.9,18.5,29.7,34.4
1421110437676.00,34.6,51.8,22.6,21,25.3,20.1,33,31.2
1421110437712.00,36.2,74.1,22.6,28.6,26.9,17,28,34.4
1421110437747.00,37.7,51.8,25.8,28.6,26.9,18.5,26.3,36
1421110437782.00,36.2,50.2,14.4,21,15.7,18.5,29.7,31.2
1421110437786.00,36.2,50.2,22.6,27.1,31.8,20.1,31.3,39.2
1421110437789.00,31.5,55.2,22.6,27.1,20.5,13.8,33,31.2
1421110437821.00,33.1,60.3,24.2,27.1,26.9,18.5,26.3,31.2
1421110437846.00,34.6,55.2,20.9,28.6,22.1,20.1,33,28
1421110437883.00,48.7,55.2,19.3,31.7,26.9,18.5,19.6,29.6
1421110437918.00,37.7,53.5,24.2,28.6,23.7,18.5,29.7,37.6
1421110437942.00,39.3,55.2,29.1,31.7,25.3,17,31.3,24.8
1421110437980.00,36.2,46.8,20.9,28.6,14.1,20.1,29.7,29.6
1421110438003.00,34.6,55.2,22.6,28.6,23.7,15.4,33,31.2
1421110438038.00,47.1,55.2,32.5,27.1,25.3,17,21.3,24.8
1421110438082.00,37.7,53.5,22.6,27.1,23.7,18.5,29.7,31.2
1421110438089.00,39.3,55.2,22.6,34.8,25.3,24.8,39.8,26.4
1421110438095.00,37.7,58.6,27.5,33.2,26.9,20.1,26.3,32.8
1421110438119.00,37.7,62,22.6,37.9,28.5,18.5,33,28
1421110438161.00,37.7,51.8,24.2,28.6,35,26.4,28,39.2
1421110438196.00,30,55.2,11.2,17.9,23.7,15.4,31.3,37.6
1421110438231.00,37.7,56.9,30.8,27.1,36.7,17,33,34.4
1421110438234.00,37.7,55.2,22.6,34.8,23.7,15.4,29.7,28
1421110438271.00,37.7,55.2,20.9,30.1,26.9,24.8,36.4,31.2
1421110438304.00,37.7,58.6,25.8,33.2,25.3,17,26.3,36
1421110438325.00,39.3,62,20.9,41,25.3,18.5,31.3,29.6
1421110438359.00,36.2,50.2,27.5,28.6,14.1,21.7,29.7,31.2
1421110438396.00,37.7,56.9,22.6,28.6,25.3,17,31.3,37.6
1421110438399.00,39.3,60.3,22.6,28.6,26.9,18.5,31.3,32.8
1421110438420.00,37.7,58.6,24.2,30.1,23.7,18.5,31.3,29.6
1421110438457.00,56.7,62,22.6,31.7,23.7,18.5,19.6,29.6
1421110438497.00,39.3,62,22.6,27.1,25.3,17,31.3,32.8
1421110438501.00,40.9,63.7,22.6,28.6,26.9,18.5,31.3,32.8
1421110438536.00,44,67.2,29.1,25.5,36.7,17,28,32.8
1421110438559.00,40.9,62,22.6,28.6,26.9,12.3,31.3,37.6
1421110438596.00,39.3,60.3,19.3,25.5,28.5,1.5,41.5,29.6
1421110438638.00,37.7,62,24.2,34.8,25.3,17,29.7,31.2
1421110438673.00,42.4,51.8,24.2,45.8,26.9,18.5,19.6,31.2
1421110438710.00,44,62,22.6,27.1,26.9,20.1,39.8,32.8
1421110438713.00,42.4,50.2,22.6,28.6,30.1,20.1,29.7,39.2
1421110438716.00,36.2,50.2,24.2,27.1,33.4,17,33,28
1421110438754.00,42.4,62,24.2,30.1,23.7,13.8,31.3,32.8
1421110438770.00,39.3,60.3,17.7,24,23.7,17,34.7,31.2
1421110438820.00,37.7,62,24.2,34.8,26.9,18.5,29.7,31.2
1421110438855.00,40.9,51.8,32.5,44.2,26.9,18.5,22.9,32.8
1421110438891.00,40.9,63.7,20.9,27.1,25.3,17,38.1,31.2
1421110438902.00,39.3,45.1,22.6,30.1,25.3,20.1,29.7,29.6
1421110438906.00,42.4,58.6,25.8,27.1,26.9,17,33,28
1421110438952.00,36.2,53.5,24.2,27.1,20.5,17,29.7,36
1421110438989.00,44,63.7,32.5,27.1,25.3,17,26.3,32.8
1421110439017.00,40.9,60.3,19.3,21,30.1,18.5,31.3,29.6
1421110439041.00,42.4,63.7,22.6,27.1,26.9,18.5,26.3,31.2
1421110439064.00,33.1,62,20.9,37.9,26.9,15.4,26.3,31.2
1421110439101.00,48.7,70.6,16,28.6,25.3,17,28,31.2
1421110439104.00,42.4,58.6,24.2,25.5,26.9,15.4,24.6,31.2
1421110439137.00,42.4,62,16,37.9,23.7,17,33,26.4
1421110439175.00,40.9,63.7,14.4,22.5,26.9,0,29.7,31.2
1421110439179.00,39.3,62,34.1,33.2,25.3,21.6,29.7,31.2
1421110439232.00,44,62,22.6,28.6,26.9,20,26.3,31.2
1421110439236.00,40.9,62,20.9,27.1,14.1,15.3,26.3,32.8
1421110439290.00,48.7,63.7,19.3,27.1,28.5,24.7,31.3,29.6
1421110439297.00,44,62,24.2,27.1,23.7,15.3,26.3,21.7
1421110439348.00,44,63.7,22.6,28.6,18.9,24.7,33,40.8
1421110439356.00,44,63.7,17.7,22.5,26.9,21.6,13,31.2
1421110439413.00,44,63.7,24.2,37.9,26.9,27.8,31.3,28
1421110439417.00,45.6,38.5,22.6,22.5,26.9,21.6,33,31.2
1421110439420.00,44,62,22.6,44.2,25.3,18.4,34.7,31.2
1421110439452.00,44,55.2,24.2,31.7,28.5,20,31.3,31.2
1421110439493.00,47.1,72.3,22.6,28.6,28.5,21.6,39.8,29.6
1421110439530.00,45.6,65.4,22.6,28.6,12.5,27.8,31.3,37.6
1421110439539.00,42.4,58.6,17.7,27.1,23.7,20,31.3,31.2
1421110439590.00,44,63.7,25.8,34.8,26.9,27.8,29.7,29.6
1421110439599.00,25.4,63.7,20.9,25.5,25.3,21.6,34.7,28
1421110439649.00,45.6,62,24.2,28.6,25.3,23.1,33,31.2
1421110439653.00,45.6,60.3,24.2,28.6,25.3,23.1,39.8,32.8
1421110439688.00,44,70.6,22.6,28.6,20.5,29.4,31.3,32.8
1421110439725.00,50.3,63.7,22.6,27.1,25.3,23.1,29.7,42.4
1421110439731.00,36.2,58.6,14.4,27.1,26.9,21.6,31.3,26.4
1421110439747.00,42.4,65.4,24.2,34.8,26.9,27.8,29.7,32.8
1421110439782.00,17.8,63.7,20.9,24,28.5,20,34.7,29.6
1421110439818.00,45.6,63.7,24.2,28.6,25.3,18.4,31.3,32.8
1421110439853.00,45.6,67.2,25.8,27.1,25.3,21.6,39.8,28
1421110439890.00,39.3,62,24.2,28.6,17.3,20,26.3,24.8
1421110439897.00,47.1,65.4,19.3,25.5,22.1,24.7,29.7,39.2
1421110439928.00,44,62,20.9,28.6,23.7,20,33,29.6
1421110439962.00,44,65.4,30.8,25.5,25.3,20,28,32.8
1421110439999.00,48.7,65.4,12.8,24,25.3,26.3,22.9,32.8
1421110440035.00,48.7,63.7,22.6,27.1,30.1,16.9,48.4,32.8
1421110440039.00,55.1,62,20.9,27.1,26.9,20,29.7,31.2
1421110440042.00,48.7,67.2,22.6,27.1,14.1,21.6,31.3,32.8
1421110440076.00,45.6,65.4,24.2,27.1,14.1,26.3,31.3,39.2
1421110440112.00,47.1,63.7,11.2,21,17.3,21.6,29.7,32.8
1421110440147.00,45.6,65.4,30.8,28.6,23.7,29.4,29.7,31.2
1421110440183.00,44,63.7,12.8,24,25.3,21.6,34.7,32.8
1421110440222.00,47.1,63.7,22.6,27.1,15.7,18.4,43.3,28
1421110440226.00,45.6,62,20.9,27.1,25.3,18.4,31.3,31.2
1421110440229.00,42.4,68.9,22.6,28.6,14.1,20,31.3,32.8
1421110440261.00,45.6,63.7,22.6,25.5,23.7,24.7,29.7,24.8
1421110440297.00,42.4,74.1,20.9,27.1,25.3,10.7,28,29.6
1421110440332.00,44,65.4,30.8,28.6,20.5,29.4,29.7,31.2
1421110440368.00,30,51.8,24.2,25.5,25.3,21.6,34.7,31.2
1421110440404.00,45.6,63.7,22.6,39.5,28.5,18.4,48.4,29.6
1421110440414.00,44,67.2,20.9,27.1,23.7,18.4,31.3,31.2
1421110440446.00,44,65.4,22.6,33.2,36.7,16.9,41.5,29.6
1421110440481.00,45.6,75.8,20.9,27.1,23.7,21.6,31.3,26.4
1421110440523.00,44,63.7,8,27.1,20.5,21.6,31.3,26.4
1421110440527.00,45.6,63.7,24.2,28.6,17.3,29.4,29.7,29.6
1421110440530.00,28.5,55.2,19.3,27.1,25.3,27.8,33,32.8
1421110440561.00,48.7,63.7,25.8,27.1,23.7,20,29.7,31.2
1421110440597.00,53.5,62,22.6,27.1,23.7,18.4,29.7,29.6
1421110440632.00,42.4,63.7,22.6,28.6,15.7,23.1,34.7,32.8
1421110440673.00,45.6,62,22.6,28.6,25.3,21.6,33,26.4
1421110440681.00,44,70.6,20.9,27.1,25.3,10.7,28,26.4
1421110440712.00,44,62,32.5,27.1,18.9,29.4,29.7,29.6
1421110440747.00,36.2,48.5,19.3,25.5,26.9,27.8,33,29.6
1421110440783.00,42.4,60.3,24.2,28.6,23.7,21.6,28,32.8
1421110440819.00,42.4,65.4,20.9,24,25.3,18.4,31.3,20.1
1421110440827.00,39.3,60.3,22.6,37.9,28.5,18.4,28,32.8
1421110440830.00,40.9,75.8,19.3,27.1,28.5,21.6,29.7,26.4
1421110440865.00,44,60.3,11.2,31.7,25.3,20,29.7,26.4
1421110440900.00,45.6,60.3,11.2,28.6,25.3,20,28,28
1421110440941.00,36.2,53.5,19.3,21,26.9,26.3,31.3,31.2
1421110440979.00,37.7,56.9,20.9,30.1,14.1,18.4,28,29.6
1421110440987.00,42.4,68.9,20.9,27.1,25.3,18.4,29.7,29.6
1421110441040.00,40.9,58.6,22.6,34.8,26.9,12.2,29.7,28
1421110441058.00,40.9,58.6,24.2,33.2,26.9,20,31.3,26.4
1421110441071.00,42.4,58.6,25.8,34.8,28.5,26.3,31.3,26.4
1421110441101.00,45.6,58.6,25.8,22.5,22.1,18.4,29.7,31.2
1421110441122.00,40.9,58.6,14.4,27.1,26.9,21.6,28,31.2
1421110441161.00,50.3,56.9,22.6,28.6,25.3,18.4,21.3,34.4
1421110441182.00,42.4,68.9,20.9,27.1,26.9,20,29.7,20.1
1421110441220.00,40.9,62,22.6,36.4,26.9,15.3,24.6,31.2
1421110441256.00,40.9,60.3,20.9,28.6,33.4,21.6,31.3,26.4
1421110441263.00,37.7,63.7,19.3,28.6,25.3,20,29.7,24.8
1421110441266.00,44,60.3,19.3,28.6,23.7,21.6,26.3,28
1421110441314.00,31.5,62,22.6,25.5,25.3,16.9,31.3,32.8
1421110441325.00,50.3,56.9,22.6,28.6,26.9,21.6,28,31.2
1421110441375.00,37.7,55.2,25.8,30.1,26.9,20,28,29.6
1421110441398.00,37.7,58.6,22.6,27.1,23.7,18.4,33,29.6
1421110441434.00,39.3,58.6,22.6,28.6,12.5,20,33,37.6
1421110441473.00,40.9,63.7,24.2,27.1,25.3,20,29.7,24.8
1421110441477.00,42.4,58.6,20.9,27.1,31.8,18.4,29.7,28
1421110441480.00,39.3,65.4,22.6,27.1,26.9,27.8,28,31.2
1421110441513.00,50.3,60.3,24.2,28.6,23.7,20,22.9,31.2
1421110441550.00,48.7,62,22.6,33.2,23.7,21.6,31.3,31.2
1421110441584.00,39.3,53.5,20.9,27.1,18.9,20,22.9,28
1421110441625.00,39.3,58.6,22.6,39.5,26.9,20,31.3,26.4
1421110441631.00,44,62,24.2,27.1,25.3,21.6,29.7,24.8
1421110441665.00,42.4,60.3,27.5,30.1,26.9,3,26.3,23.2
1421110441698.00,44,56.9,16,28.6,28.5,27.8,26.3,31.2
1421110441735.00,50.3,48.5,17.7,27.1,23.7,18.4,26.3,31.2
1421110441751.00,47.1,62,22.6,33.2,23.7,21.6,31.3,29.6
1421110441755.00,40.9,53.5,24.2,33.2,23.7,15.3,19.6,31.2
1421110441804.00,39.3,77.6,24.2,27.1,31.8,20,29.7,26.4
1421110441808.00,42.4,63.7,25.8,28.6,25.3,23.1,28,26.4
1421110441843.00,42.4,60.3,19.3,21,18.9,12.2,31.3,29.6
1421110441878.00,40.9,58.6,16,30.1,26.9,27.8,29.7,26.4
1421110441914.00,36.2,48.5,22.6,14.9,15.7,18.4,26.3,31.2
1421110441951.00,44,51.8,25.8,28.6,25.3,20,29.7,32.8
1421110441987.00,39.3,56.9,22.6,27.1,25.3,18.4,29.7,31.2
1421110441996.00,40.9,58.6,20.9,31.7,28.5,20,36.4,42.4
1421110442025.00,40.9,62,24.2,31.7,35,18.4,28,24.8
1421110442058.00,40.9,60.3,16,28.6,23.7,23.1,26.3,29.6
1421110442088.00,40.9,60.3,14.4,31.7,26.9,27.8,28,26.4
1421110442091.00,40.9,56.9,20.9,28.6,26.9,20,26.3,31.2
1421110442151.00,47.1,58.6,20.9,28.6,23.7,20,28,39.2
1421110442154.00,40.9,50.2,20.9,27.1,30.1,18.4,29.7,28
1421110442175.00,48.7,58.6,24.2,27.1,26.9,20,39.8,36
1421110442211.00,39.3,63.7,24.2,28.6,23.7,29.4,28,12.3
1421110442246.00,40.9,58.6,25.8,28.6,25.3,23.1,29.7,29.6
1421110442283.00,44,56.9,17.7,34.8,26.9,9.2,31.3,28
1421110442287.00,39.3,56.9,20.9,30.1,25.3,20,26.3,29.6
1421110442321.00,44,58.6,20.9,21,15.7,18.4,31.3,31.2
1421110442357.00,50.3,53.5,22.6,30.1,30.1,21.6,31.3,28
1421110442381.00,39.3,56.9,24.2,33.2,28.5,23.1,29.7,18.5
1421110442396.00,33.1,48.5,22.6,27.1,25.3,20,29.7,24.8
1421110442416.00,40.9,58.6,12.8,28.6,23.7,18.4,29.7,31.2
1421110442452.00,40.9,56.9,17.7,31.7,26.9,26.3,28,26.4
1421110442488.00,36.2,55.2,20.9,21,17.3,16.9,26.3,32.8
1421110442491.00,25.4,56.9,20.9,41,20.5,29.4,29.7,31.2
1421110442526.00,42.4,55.2,22.6,27.1,35,20,28,29.6
1421110442551.00,39.3,56.9,22.6,30.1,25.3,21.6,29.7,24.8
1421110442588.00,42.4,56.9,22.6,27.1,38.3,15.3,26.3,36
1421110442610.00,39.3,58.6,12.8,28.6,26.9,23.1,33,31.2
1421110442647.00,39.3,58.6,17.7,31.7,25.3,26.3,22.9,26.4
1421110442650.00,36.2,55.2,22.6,30.1,33.4,20,26.3,29.6
1421110442682.00,42.4,63.7,19.3,34.8,25.3,20,28,26.4
1421110442717.00,37.7,48.5,22.6,27.1,31.8,18.4,26.3,29.6
1421110442756.00,39.3,56.9,22.6,28.6,25.3,20,28,24.8
1421110442759.00,39.3,53.5,22.6,27.1,26.9,20,33,36
1421110442794.00,40.9,62,29.1,28.6,26.9,16.9,31.3,29.6
1421110442832.00,44,51.8,11.2,28.6,25.3,23.1,22.9,26.4
1421110442866.00,36.2,55.2,22.6,31.7,22.1,16.9,26.3,29.6
1421110442901.00,26.9,58.6,19.3,27.1,22.1,20,28,26.4
1421110442939.00,48.7,55.2,24.2,30.1,38.3,21.6,33,29.6
1421110442947.00,40.9,67.2,25.8,27.1,40,20,33,32.8
1421110442966.00,39.3,56.9,20.9,27.1,38.3,15.3,28,39.2
1421110443001.00,40.9,56.9,8,28.6,30.1,20,29.7,31.2
1421110443004.00,40.9,56.9,20.9,31.7,25.3,16.9,29.7,31.2
1421110443031.00,39.3,56.9,20.9,17.9,23.7,16.9,28,29.6
1421110443066.00,48.7,56.9,16,34.8,23.7,20,28,31.2
1421110443101.00,39.3,55.2,24.2,25.5,22.1,23.1,33,28
1421110443123.00,42.4,50.2,32.5,28.6,23.7,20,29.7,24.8
1421110443146.00,42.4,58.6,19.3,27.1,25.3,20,29.7,34.4
1421110443183.00,40.9,55.2,8,28.6,23.7,26.3,39.8,31.2
1421110443208.00,37.7,58.6,24.2,28.6,25.3,13.8,38.1,29.6
1421110443244.00,33.1,58.6,22.6,27.1,18.9,23.1,33,31.2
1421110443268.00,50.3,56.9,22.6,22.5,18.9,20,9.7,29.6
1421110443274.00,37.7,58.6,22.6,33.2,35,20,39.8,28
1421110443305.00,40.9,56.9,20.9,27.1,26.9,18.4,33,24.8
1421110443327.00,40.9,56.9,22.6,27.1,35,24.7,24.6,24.8
1421110443364.00,40.9,58.6,11.2,30.1,30.1,21.6,29.7,29.6
1421110443436.00,40.9,56.9,20.9,28.6,25.3,24.7,28,45.7
1421110443439.00,40.9,60.3,22.6,34.8,26.9,12.2,29.7,31.2
1421110443460.00,47.1,55.2,14.4,28.6,23.7,18.4,28,20.1
1421110443496.00,37.7,55.2,24.2,37.9,33.4,20,38.1,28
1421110443532.00,40.9,53.5,22.6,28.6,26.9,20,29.7,32.8
1421110443536.00,39.3,62,22.6,27.1,23.7,10.7,28,44.1
1421110443571.00,40.9,55.2,17.7,19.4,23.7,15.3,31.3,29.6
1421110443606.00,40.9,58.6,29.1,31.7,25.3,16.9,29.7,31.2
1421110443609.00,39.3,58.6,20.9,27.1,26.9,12.2,34.7,31.2
1421110443644.00,34.6,62,22.6,14.9,20.5,29.4,29.7,31.2
1421110443678.00,37.7,58.6,22.6,34.8,22.1,20,29.7,29.6
1421110443683.00,39.3,55.2,22.6,27.1,17.3,21.6,29.7,36
1421110443716.00,44,60.3,22.6,28.6,25.3,13.8,31.3,32.8
1421110443751.00,39.3,56.9,17.7,27.1,26.9,23.1,29.7,31.2
1421110443786.00,36.2,55.2,27.5,27.1,26.9,16.9,31.3,29.6
1421110443829.00,45.6,65.4,22.6,28.6,25.3,23.1,36.4,29.6
1421110443836.00,37.7,48.5,17.7,21,22.1,18.4,28,29.6
1421110443856.00,33.1,56.9,24.2,22.5,26.9,20,29.7,32.8
1421110443880.00,40.9,58.6,0,27.1,15.7,21.6,29.7,34.4
1421110443917.00,39.3,56.9,24.1,28.6,26.9,29.4,31.3,29.6
1421110443954.00,39.3,58.6,25.8,28.6,23.7,18.4,26.3,37.6
1421110443964.00,31.5,55.2,25.8,30.1,26.9,4.6,29.7,32.8
1421110443998.00,39.3,56.9,24.1,28.6,30.1,15.3,33,31.2
1421110444033.00,37.7,60.3,24.1,27.1,20.5,20,33,24.8
1421110444070.00,37.7,65.4,24.1,14.9,26.9,18.4,29.7,28
1421110444105.00,40.9,56.9,24.1,27.1,18.9,21.6,33,40.8
1421110444113.00,44,60.3,22.5,28.6,25.3,18.4,28,31.2
1421110444117.00,39.3,58.6,24.1,27.1,25.3,16.9,31.3,50.6
1421110444149.00,31.5,50.2,24.1,28.6,25.3,6.1,29.7,31.2
1421110444185.00,42.4,56.9,24.1,28.6,28.5,15.3,31.3,32.8
